pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01022898,1528,813,715,58,140,127,118,123,450,364,148
E01022977,1488,734,754,59,88,84,128,112,452,314,251
E01022978,1648,796,852,59,121,98,146,135,465,397,227
E01022979,1084,536,548,39,56,48,79,71,267,298,226
E01022980,1430,717,713,29,86,91,137,77,455,300,255
E01022981,1989,939,1050,24,64,68,126,81,380,670,576
E01022982,1966,902,1064,31,72,62,113,144,408,599,537
E01022983,1663,778,885,24,63,59,106,90,348,532,441
E01022984,1496,725,771,40,56,77,149,59,327,447,341
E01022985,1238,580,658,50,103,54,125,134,308,299,165
E01022986,1475,704,771,62,93,73,143,90,366,384,264
E01022987,2052,931,1121,39,88,64,130,63,419,639,610
E01022988,1472,696,776,56,143,84,173,186,382,287,161
E01022989,1840,851,989,78,155,98,157,109,450,415,378
E01022990,1647,810,837,30,131,173,169,113,474,335,222
E01022991,2050,983,1067,29,129,115,168,130,585,578,316
E01022992,1160,581,579,39,77,55,72,73,366,286,192
E01022993,1336,674,662,33,62,57,98,88,372,407,219
E01022994,1514,696,818,56,102,79,96,110,352,488,231
E01022995,1414,637,777,51,128,111,76,136,369,353,190
E01022996,1232,584,648,35,94,82,100,82,361,293,185
E01022997,1332,633,699,25,92,73,121,74,388,381,178
E01022998,1843,882,961,53,102,120,178,109,489,473,319
E01022999,2610,1355,1255,68,164,118,324,291,871,504,270
E01023000,1834,841,993,51,123,103,182,152,492,383,348
E01023001,1959,921,1038,124,154,130,227,263,491,375,195
E01023002,1692,809,883,73,137,116,209,178,464,323,192
E01023003,1709,829,880,70,100,104,156,123,406,428,322
E01023004,1832,940,892,95,163,118,195,201,511,316,233
E01023005,1525,749,776,66,67,94,142,115,388,352,301
E01023006,1440,674,766,68,205,171,172,191,383,175,75
E01023007,1141,557,584,55,77,64,136,85,298,277,149
E01023008,1656,775,881,29,47,62,131,90,345,458,494
E01023009,1467,740,727,75,127,86,185,156,433,302,103
E01023010,1458,660,798,108,125,113,215,185,417,213,82
E01023012,1337,647,690,25,48,63,119,79,408,386,209
E01023013,1434,697,737,68,109,106,111,138,341,367,194
E01023014,1677,833,844,75,100,91,166,120,447,425,253
E01023015,1485,757,728,75,115,79,178,148,371,314,205
E01023016,1338,661,677,37,52,68,89,111,355,378,248
E01023017,1968,961,1007,94,155,169,224,183,507,369,267
E01023018,1497,702,795,78,116,67,158,165,322,303,288
E01023019,1463,720,743,98,109,94,222,186,411,225,118
E01023020,1445,684,761,35,73,73,116,101,382,420,245
E01023021,1532,733,799,58,143,147,77,106,380,377,244
E01023022,1838,877,961,86,107,93,227,173,495,369,288
E01023023,1670,819,851,51,152,98,146,155,454,380,234
E01023024,1605,740,865,92,139,94,135,149,389,372,235
E01023025,1207,570,637,16,61,62,86,44,337,396,205
E01023026,1133,590,543,26,84,95,81,56,342,327,122
E01023027,1332,642,690,73,107,72,132,122,384,313,129
E01023028,2118,1027,1091,148,179,153,317,266,545,313,197
E01023029,1665,791,874,85,190,225,197,211,440,214,103
E01023030,1281,633,648,60,126,115,176,167,339,217,81
E01023031,1187,602,585,92,76,53,143,125,275,285,138
E01023032,1281,617,664,55,98,82,127,143,324,286,166
E01023033,1291,624,667,85,134,96,146,151,306,248,125
E01023034,1832,841,991,77,133,122,148,120,443,466,323
E01023035,1794,869,925,69,123,122,176,151,499,403,251
E01023036,2013,945,1068,55,92,131,130,106,452,579,468
E01023037,2060,971,1089,108,180,120,265,234,524,376,253
E01023038,1453,649,804,56,103,91,114,122,385,342,240
E01023039,1439,690,749,71,126,73,132,134,343,304,256
E01023040,1441,724,717,55,90,69,118,123,303,390,293
E01023041,1661,832,829,48,103,105,112,94,399,459,341
E01023042,1726,774,952,33,50,56,239,116,379,401,452
E01023043,1830,869,961,77,112,126,225,147,467,381,295
E01023044,1129,530,599,24,54,46,44,37,203,340,381
E01023045,1667,807,860,52,121,100,159,126,472,390,247
E01023046,1459,675,784,45,80,86,189,119,364,328,248
E01023047,1354,668,686,104,102,79,169,224,357,227,92
E01023048,1290,612,678,51,130,79,135,108,356,308,123
E01023049,1655,886,769,69,132,103,299,294,481,216,61
E01023050,1687,848,839,110,189,142,222,302,390,220,112
E01023051,1543,743,800,41,108,95,126,95,380,398,300
E01023052,1738,781,957,34,78,62,95,93,327,536,513
E01023053,1780,864,916,26,87,76,96,68,348,604,475
E01023054,1804,857,947,75,96,84,196,124,408,388,433
E01023055,1351,673,678,60,158,117,174,157,370,225,90
E01023056,1548,674,874,83,74,51,181,147,265,317,430
E01023057,1780,853,927,62,104,81,172,220,369,366,406
E01023058,1502,713,789,86,145,104,202,153,422,249,141
E01023059,1762,811,951,46,89,88,148,112,435,452,392
E01023060,1560,769,791,46,102,98,136,115,430,400,233
E01023061,1481,690,791,65,120,107,185,162,390,290,162
E01023062,1452,733,719,55,125,98,126,115,387,374,172
E01023063,1465,712,753,90,150,102,158,138,429,278,120
E01023064,1324,640,684,61,117,118,133,132,418,206,139
E01023065,1660,808,852,71,162,123,179,159,427,315,224
E01023066,1724,858,866,50,129,142,178,91,468,380,286
E01023067,1514,716,798,51,140,136,142,113,458,282,192
E01023068,1369,649,720,69,124,107,180,119,417,204,149
E01023069,1802,878,924,123,142,125,194,224,422,327,245
E01023070,1904,853,1051,90,132,75,272,163,440,326,406
E01023071,1405,668,737,103,106,84,178,219,362,220,133
E01023072,1297,646,651,73,108,75,192,203,374,222,50
E01023073,1352,684,668,66,104,95,182,175,393,256,81
E01023074,1446,672,774,51,95,100,167,119,368,279,267
E01023075,1391,628,763,79,114,108,159,176,397,195,163
E01023076,1354,652,702,41,87,71,102,106,359,326,262
E01023077,1685,855,830,132,162,92,271,239,420,241,128
E01023078,1497,758,739,56,97,87,152,128,390,354,233
E01023079,1741,884,857,86,139,141,238,219,499,245,174
E01023080,1538,734,804,80,167,117,152,193,370,229,230
E01023081,2159,1062,1097,120,193,165,317,258,687,323,96
E01023082,1460,707,753,105,129,88,216,224,348,245,105
E01023083,1529,703,826,110,154,101,196,206,395,264,103
E01023084,1531,728,803,79,121,129,144,168,436,246,208
E01023085,1530,737,793,93,126,126,207,156,443,253,126
E01023086,1588,775,813,76,172,117,157,159,453,257,197
E01023087,1487,727,760,82,125,99,229,230,427,234,61
E01023088,1650,799,851,58,175,111,213,179,418,321,175
E01023089,1525,757,768,79,104,64,196,192,450,279,161
E01023090,1863,933,930,102,144,126,276,255,581,277,102
E01023150,1663,743,920,65,101,82,198,146,441,336,294
E01023151,1435,671,764,84,110,41,157,167,285,309,282
E01023152,1658,716,942,61,67,64,117,104,349,400,496
E01023153,1724,859,865,109,179,104,266,282,473,238,73
E01023154,1648,789,859,92,163,164,238,251,479,195,66
E01023155,6657,3356,3301,633,787,435,917,1403,1697,585,200
E01023156,1428,725,703,109,210,143,208,260,333,131,34
E01023157,1433,677,756,95,133,151,174,192,411,185,92
E01023158,2355,1168,1187,68,193,163,214,122,749,567,279
E01023159,2291,1111,1180,91,155,162,207,192,651,533,300
E01023160,1473,706,767,52,120,116,136,84,381,368,216
E01023162,1935,949,986,70,124,177,175,128,550,432,279
E01023163,1627,814,813,57,124,92,120,117,447,417,253
E01023164,1453,692,761,57,110,96,118,109,411,369,183
E01023165,2119,1032,1087,75,181,146,212,141,721,441,202
E01023166,1491,769,722,48,123,112,90,104,462,390,162
E01023167,1512,715,797,39,115,95,137,100,417,346,263
E01023168,1453,684,769,41,84,66,121,109,396,393,243
E01023169,2033,996,1037,95,145,116,224,202,537,446,268
E01023170,2182,1026,1156,144,201,152,275,266,575,307,262
E01023171,1630,801,829,55,126,117,142,160,433,371,226
E01023172,1492,743,749,44,101,92,146,92,432,411,174
E01023173,1427,695,732,58,89,102,126,127,408,375,142
E01023174,1650,830,820,105,148,99,177,193,475,323,130
E01023175,1561,757,804,70,78,111,143,107,398,394,260
E01023176,1489,698,791,65,105,77,100,173,397,344,228
E01023177,2160,1048,1112,77,192,141,195,161,654,494,246
E01023178,2322,1180,1142,95,239,129,207,232,736,445,239
E01023179,1835,950,885,91,160,165,260,247,555,263,94
E01023180,1703,818,885,81,139,117,145,182,471,312,256
E01023181,1400,701,699,53,128,99,199,142,495,214,70
E01023182,1602,824,778,94,130,106,227,194,512,255,84
E01023183,1544,748,796,74,155,103,177,166,429,226,214
E01023184,1354,668,686,65,107,83,117,140,413,291,138
E01023185,1191,573,618,60,88,67,98,115,327,282,154
E01023186,1667,825,842,78,140,119,182,214,504,271,159
E01023187,1564,742,822,54,92,111,204,152,441,271,239
E01023188,1264,624,640,72,87,85,174,123,450,183,90
E01023189,1734,883,851,119,141,82,153,333,484,217,205
E01023190,1308,628,680,47,101,94,123,127,383,276,157
E01023191,1885,903,982,133,160,118,196,261,459,363,195
E01023192,1857,904,953,96,200,153,169,227,486,318,208
E01023193,1807,903,904,91,153,121,157,193,490,341,261
E01023194,1425,719,706,51,80,82,112,133,339,339,289
E01023195,2334,1304,1030,167,220,161,314,466,615,238,153
E01023196,1715,815,900,59,125,100,145,140,535,353,258
E01023197,1406,721,685,53,139,99,177,180,406,253,99
E01023198,1307,636,671,42,102,97,95,104,440,266,161
E01023199,3835,1730,2105,334,430,302,384,574,946,510,355
E01023200,1408,658,750,70,109,78,154,116,384,337,160
E01023201,5990,2601,3389,756,806,387,805,1127,1368,499,242
E01023202,2070,1064,1006,139,139,99,288,286,525,339,255
E01023203,1415,699,716,55,90,74,180,193,416,290,117
E01023204,1809,926,883,128,166,110,329,292,489,199,96
E01023205,1389,683,706,85,173,151,202,227,376,115,60
E01023206,1094,539,555,40,67,66,126,83,314,235,163
E01023207,1488,703,785,79,116,97,106,137,383,322,248
E01023208,1170,570,600,64,107,73,157,152,321,192,104
E01023209,1253,626,627,63,93,77,108,122,371,264,155
E01023210,1518,759,759,50,150,138,162,147,517,261,93
E01023211,1956,966,990,102,233,221,215,215,760,158,52
E01023212,1384,654,730,75,112,75,129,124,431,299,139
E01023213,1352,678,674,62,136,84,177,156,405,241,91
E01023214,1293,641,652,92,123,69,148,149,411,236,65
E01023215,1728,821,907,120,141,111,225,209,455,291,176
E01023216,1963,964,999,104,148,107,230,276,614,266,218
E01023217,1567,766,801,97,77,96,227,168,453,235,214
E01023218,1563,801,762,73,131,87,187,145,426,300,214
E01023219,1349,660,689,62,95,86,178,131,402,243,152
E01023225,2205,1046,1159,60,170,202,240,131,642,524,236
E01023226,1688,790,898,85,182,185,115,152,514,276,179
E01023227,1995,996,999,123,208,151,179,220,586,342,186
E01023228,2029,989,1040,86,185,170,128,169,602,444,245
E01023229,2067,1019,1048,76,208,180,199,153,602,414,235
E01023230,2167,1035,1132,100,195,196,185,211,604,419,257
E01023236,1954,977,977,80,181,144,132,114,611,465,227
E01023237,1444,700,744,87,159,104,141,180,423,238,112
E01023238,1786,961,825,110,154,92,269,232,493,272,164
E01023239,1680,812,868,71,152,118,183,137,559,306,154
E01023240,2193,1066,1127,151,189,155,201,252,590,327,328
E01023241,1507,807,700,46,107,115,178,102,410,273,276
E01023242,1180,579,601,55,134,70,153,105,341,255,67
E01023243,1305,618,687,63,100,81,268,197,353,170,73
E01023244,1580,773,807,68,114,107,115,92,431,366,287
E01023246,1711,891,820,88,152,117,157,156,520,364,157
E01023247,1628,761,867,60,164,131,122,139,463,297,252
E01023248,1744,835,909,76,193,148,131,121,523,308,244
E01023249,1289,640,649,58,124,101,133,145,346,234,148
E01023250,1851,877,974,131,188,166,226,212,481,235,212
E01023251,1381,663,718,47,79,47,273,185,317,209,224
E01023252,2013,1046,967,50,78,74,562,327,510,208,204
E01023253,2000,934,1066,115,231,145,177,240,538,271,283
E01023254,1933,955,978,94,166,131,313,286,530,287,126
E01023255,1847,799,1048,99,112,82,569,246,421,220,98
E01023256,1555,757,798,90,149,126,363,202,383,149,93
E01023257,1570,779,791,78,114,95,249,184,430,247,173
E01023258,1756,712,1044,73,130,297,359,181,385,232,99
E01023259,2052,962,1090,77,229,219,376,172,535,262,182
E01023260,1628,725,903,72,117,168,675,115,295,116,70
E01023261,1602,742,860,52,123,90,515,163,386,167,106
E01023262,1590,693,897,65,102,110,786,111,244,111,61
E01023263,1692,814,878,45,78,89,441,158,383,290,208
E01023264,2152,1470,682,51,148,589,412,162,384,232,174
E01023265,1914,953,961,109,159,113,262,203,503,315,250
E01023266,2100,918,1182,55,109,143,913,129,370,221,160
E01023267,1493,692,801,106,114,102,389,207,368,138,69
E01023268,1360,679,681,75,143,145,164,127,422,206,78
E01023269,2342,1064,1278,106,174,159,755,154,555,268,171
E01023270,1485,819,666,71,147,74,313,209,420,170,81
E01023274,2329,1129,1200,118,215,231,338,230,599,306,292
E01023278,1581,763,818,44,119,113,108,103,450,355,289
E01023279,1480,722,758,54,131,121,141,103,445,321,164
E01023280,1446,697,749,41,142,104,138,118,427,271,205
E01023281,1771,776,995,63,98,114,150,116,441,384,405
E01023286,1533,727,806,83,139,110,117,158,441,278,207
E01023287,2881,1396,1485,208,265,198,288,365,798,516,243
E01023288,1506,744,762,75,159,106,134,149,470,299,114
E01032663,2433,1164,1269,150,236,142,230,316,731,438,190
E01032738,2261,1228,1033,75,99,54,1382,372,223,37,19
E01032745,2736,1514,1222,130,155,74,1503,417,325,113,19
E01032746,1748,1007,741,77,139,42,611,510,287,57,25
E01032748,1820,1062,758,50,74,50,593,437,373,175,68
E01032750,2104,1199,905,101,112,85,1064,266,353,96,27
E01032751,1861,1076,785,99,124,36,763,367,335,94,43
E01032753,2366,1270,1096,81,196,122,925,214,369,285,174
E01032755,1121,624,497,110,222,71,139,189,272,83,35
E01032756,3750,2088,1662,105,191,146,2188,388,426,203,103
E01032840,2989,1464,1525,279,370,188,527,742,689,147,47
E01032841,2431,1225,1206,222,264,165,364,532,634,176,74
E01032842,1840,1040,800,146,176,46,374,622,385,59,32
E01032843,2034,1054,980,170,256,140,312,429,577,102,48
E01032844,2661,1272,1389,271,284,184,395,566,628,225,108
E01032845,1682,862,820,104,138,92,317,290,502,177,62
E01032846,1946,1099,847,129,200,91,398,618,380,96,34
E01032847,1772,901,871,81,100,61,381,374,426,168,181
E01032848,1644,807,837,115,194,214,205,226,582,66,42
E01032849,1477,697,780,121,169,133,176,220,496,120,42
E01032850,1346,657,689,88,110,136,178,168,431,199,36
E01032851,2777,1341,1436,209,325,243,440,461,664,285,150
E01032853,1937,950,987,125,263,210,188,249,682,164,56
E01032855,1321,631,690,38,102,186,179,95,390,232,99
E01032856,2027,1350,677,199,148,57,727,520,282,60,34
E01032870,1926,936,990,82,182,138,229,214,592,331,158
E01032871,1440,690,750,81,104,78,145,170,427,267,168
E01033241,1097,592,505,48,45,25,183,213,339,156,88
E01033242,1162,667,495,53,52,37,233,287,299,92,109
E01033283,1256,651,605,56,38,20,192,230,330,217,173
E01033285,1461,807,654,42,65,48,423,309,350,160,64
E01033286,1211,638,573,59,70,41,188,205,337,165,146
E01033288,1113,558,555,56,34,15,147,208,281,195,177
