pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01006778,2215,1112,1103,146,171,143,381,369,559,323,123
E01006779,2084,961,1123,144,202,154,298,289,446,380,171
E01006780,1389,699,690,89,128,96,214,196,352,204,110
E01006781,1394,661,733,53,92,87,189,153,414,309,97
E01006782,1535,815,720,93,130,108,208,264,393,246,93
E01006783,1403,677,726,79,128,113,209,208,390,216,60
E01006784,1262,631,631,58,99,107,193,186,361,203,55
E01006785,1782,918,864,120,187,114,304,288,398,263,108
E01006786,1769,932,837,79,133,114,265,233,545,274,126
E01006787,2089,1411,678,88,116,123,484,434,551,221,72
E01006788,1651,822,829,104,170,131,272,246,425,213,90
E01006790,1894,885,1009,176,180,121,314,310,463,219,111
E01006791,1744,889,855,113,145,124,252,269,429,308,104
E01006792,1376,652,724,64,110,90,122,125,396,280,189
E01006793,1385,688,697,74,109,80,158,192,316,289,167
E01006794,1604,781,823,81,123,95,143,197,451,345,169
E01006795,1395,685,710,94,85,74,123,190,393,302,134
E01006796,1684,843,841,83,151,123,172,153,465,336,201
E01006797,1397,683,714,80,115,82,200,218,390,205,107
E01006798,1311,623,688,76,87,59,137,174,308,315,155
E01006799,1720,831,889,46,69,47,158,195,359,524,322
E01006800,1446,724,722,87,79,69,118,136,323,345,289
E01006801,1715,789,926,158,118,64,183,206,418,347,221
E01006802,1578,802,776,59,88,85,143,121,459,404,219
E01006803,1351,689,662,41,71,83,138,128,395,334,161
E01006804,1467,735,732,35,97,88,154,146,379,354,214
E01006805,1472,765,707,71,145,109,222,179,388,255,103
E01006806,1425,691,734,41,88,118,127,117,323,381,230
E01006807,1218,567,651,39,71,66,92,98,327,317,208
E01006808,1287,653,634,54,73,66,159,134,362,326,113
E01006809,1378,670,708,52,72,71,146,135,327,344,231
E01006810,1170,549,621,29,63,71,135,90,312,336,134
E01006811,1275,613,662,38,66,76,131,151,303,359,151
E01006812,1454,704,750,110,168,131,221,160,387,216,61
E01006813,1481,729,752,79,121,82,234,216,359,248,142
E01006814,1428,714,714,63,85,78,179,140,420,335,128
E01006815,1232,583,649,59,84,95,181,135,334,220,124
E01006816,1790,873,917,132,234,148,293,266,419,240,58
E01006817,1420,713,707,107,154,104,217,199,354,197,88
E01006818,1155,549,606,40,71,76,125,121,314,314,94
E01006819,1660,838,822,109,178,90,266,200,429,298,90
E01006820,1539,743,796,121,200,113,259,226,370,177,73
E01006821,1500,772,728,118,132,117,239,207,359,236,92
E01006822,1554,761,793,67,130,99,176,163,422,333,164
E01006823,1269,609,660,60,98,64,106,151,289,225,276
E01006824,1238,592,646,54,94,84,131,127,332,225,191
E01006825,1446,741,705,56,130,86,113,106,395,350,210
E01006826,1161,562,599,48,85,71,147,99,315,246,150
E01006827,1525,745,780,44,109,93,213,129,526,283,128
E01006828,2047,993,1054,96,109,129,207,178,595,465,268
E01006829,1778,845,933,115,136,88,225,279,436,287,212
E01006830,1530,726,804,106,185,122,240,234,357,190,96
E01006831,1450,730,720,67,104,95,220,218,404,240,102
E01006832,1713,889,824,78,139,119,324,263,570,157,63
E01006833,2044,1040,1004,123,180,120,284,393,527,299,118
E01006834,1210,622,588,86,93,74,194,167,332,162,102
E01006835,1308,675,633,55,53,73,210,116,379,269,153
E01006836,1397,699,698,67,127,110,154,164,350,278,147
E01006837,1628,799,829,75,142,117,216,206,425,259,188
E01006838,1422,704,718,83,119,86,170,211,322,273,158
E01006839,1353,695,658,59,90,89,153,170,368,278,146
E01006840,1469,736,733,65,117,64,156,190,404,313,160
E01006841,1585,767,818,60,98,101,217,151,506,308,144
E01006842,1585,751,834,95,185,119,256,233,411,176,110
E01006843,1249,600,649,97,89,80,159,145,292,207,180
E01006844,1574,772,802,114,104,95,252,218,440,243,108
E01006845,1705,826,879,132,134,80,361,254,454,185,105
E01006846,1362,661,701,63,85,71,172,151,385,254,181
E01006847,1911,947,964,134,246,167,269,291,474,247,83
E01006848,1320,669,651,43,65,69,136,178,340,330,159
E01006849,1517,727,790,109,175,126,208,212,350,246,91
E01006850,1631,779,852,71,162,110,228,208,417,297,138
E01006851,1274,614,660,60,83,65,131,141,360,267,167
E01006852,1249,604,645,55,96,59,127,126,329,312,145
E01006853,1586,784,802,86,147,84,213,219,420,323,94
E01006854,1474,723,751,87,91,110,198,192,419,271,106
E01006855,1465,704,761,81,137,93,158,200,368,300,128
E01006856,1522,776,746,101,118,82,199,254,466,217,85
E01006857,1478,707,771,68,84,99,166,180,422,281,178
E01006858,1443,679,764,97,142,106,252,213,365,185,83
E01006859,1649,824,825,48,120,105,223,176,501,301,175
E01006860,1614,798,816,97,185,92,234,301,409,220,76
E01006861,2031,990,1041,198,242,181,284,401,451,177,97
E01006862,2047,1001,1046,215,153,77,371,372,457,272,130
E01006863,1654,875,779,87,108,70,298,226,465,243,157
E01006864,1941,984,957,99,124,92,291,329,586,288,132
E01006865,2689,1262,1427,269,273,205,449,486,535,287,185
E01006866,1746,838,908,106,222,158,272,242,431,235,80
E01006867,2157,1057,1100,131,200,209,333,275,634,270,105
E01006868,1512,790,722,96,164,133,210,244,352,196,117
E01006869,1468,744,724,67,130,100,209,239,402,228,93
E01006870,1308,644,664,76,86,71,235,197,347,210,86
E01006871,1764,849,915,122,139,131,298,249,423,269,133
E01006872,1630,913,717,54,103,91,286,338,417,224,117
E01006873,1449,651,798,122,201,106,219,194,295,199,113
E01006874,1338,640,698,117,120,92,218,238,289,185,79
E01006875,1413,683,730,136,132,107,232,215,338,176,77
E01006876,1374,693,681,62,86,81,226,205,367,253,94
E01006877,1485,833,652,63,86,59,237,204,412,295,129
E01006878,1371,664,707,56,106,69,180,158,392,270,140
E01006879,1411,712,699,90,120,126,237,185,398,189,66
E01006880,1458,737,721,73,145,86,270,218,354,199,113
E01006881,1466,767,699,72,108,97,223,236,415,234,81
E01006882,1182,565,617,31,79,79,110,95,310,268,210
E01006883,1301,604,697,50,99,82,121,82,347,296,224
E01006884,1381,659,722,53,90,84,122,140,365,330,197
E01006885,1211,593,618,41,75,84,109,85,356,282,179
E01006886,1255,592,663,27,88,65,127,126,299,308,215
E01006887,1361,645,716,45,124,81,151,138,347,290,185
E01006888,1211,594,617,54,88,73,109,122,288,247,230
E01006889,1384,698,686,55,101,103,148,113,417,271,176
E01006890,1396,691,705,62,94,92,190,169,397,216,176
E01006891,1540,743,797,78,121,88,194,171,414,263,211
E01006892,1368,666,702,58,92,82,157,189,361,268,161
E01006893,1279,620,659,72,99,84,160,126,375,230,133
E01006894,1335,622,713,55,81,70,125,129,320,259,296
E01006895,1381,666,715,35,61,59,119,77,332,331,367
E01006896,1397,687,710,44,68,73,139,159,345,372,197
E01006897,1365,667,698,36,89,61,166,137,397,329,150
E01006898,1608,780,828,76,96,88,220,165,436,331,196
E01006899,2295,1128,1167,142,255,197,326,317,579,316,163
E01006900,2842,1453,1389,151,252,239,422,420,917,343,98
E01006901,1381,634,747,54,94,83,207,207,375,252,109
E01006903,1420,715,705,72,115,117,176,190,376,247,127
E01006904,1642,824,818,92,154,111,265,197,460,243,120
E01006905,1293,605,688,73,100,83,185,147,320,275,110
E01006906,1589,766,823,103,124,102,211,227,459,234,129
E01006907,1388,678,710,73,94,108,163,186,404,241,119
E01006908,1304,682,622,87,107,91,205,167,359,214,74
E01006909,1349,648,701,105,243,123,196,162,305,162,53
E01006910,1843,894,949,133,175,116,292,293,459,265,110
E01006911,1435,684,751,48,88,71,142,136,350,384,216
E01006912,1737,874,863,145,190,152,320,238,432,196,64
E01006913,1350,616,734,102,161,98,175,180,305,213,116
E01006914,1239,615,624,56,111,82,127,117,335,251,160
E01006915,1495,764,731,86,95,105,198,178,404,280,149
E01006916,1621,809,812,82,112,134,171,223,464,321,114
E01006917,1739,833,906,99,158,118,188,221,472,280,203
E01006918,1271,634,637,59,87,93,187,160,365,212,108
E01006919,1758,834,924,142,202,168,311,278,404,195,58
E01006920,1634,780,854,88,128,104,239,150,409,342,174
E01006921,1339,653,686,41,80,78,102,97,292,329,320
E01006922,1362,655,707,35,71,61,108,104,318,397,268
E01006923,1549,715,834,46,76,82,118,100,383,400,344
E01006924,1477,692,785,73,164,123,164,186,368,241,158
E01006925,1719,818,901,93,168,140,243,203,424,328,120
E01006926,1676,800,876,37,82,105,122,107,416,482,325
E01006927,1757,814,943,62,89,130,174,158,469,375,300
E01006928,1475,738,737,71,111,102,155,109,438,328,161
E01006929,1471,739,732,90,127,102,190,176,426,252,108
E01006930,1416,660,756,87,157,98,148,173,362,252,139
E01006931,1535,695,840,65,111,122,197,136,429,310,165
E01006932,1403,666,737,63,86,97,168,116,395,338,140
E01006933,1430,728,702,52,149,126,161,180,413,224,125
E01006934,1564,754,810,63,139,118,208,162,446,315,113
E01006935,1684,801,883,68,159,137,217,175,449,326,153
E01006936,1538,726,812,46,78,66,143,103,358,451,293
E01006937,1303,649,654,51,128,132,114,109,391,266,112
E01006938,1239,596,643,38,99,72,77,85,321,326,221
E01006939,1449,668,781,53,103,106,155,164,418,279,171
E01006940,1445,716,729,47,102,111,150,106,436,314,179
E01006941,1621,774,847,96,96,93,180,187,414,311,244
E01006942,1418,677,741,77,105,85,168,178,423,257,125
E01006943,1246,607,639,60,98,72,137,115,346,285,133
E01006944,1827,848,979,31,62,30,144,140,342,470,608
E01006945,1655,834,821,36,80,90,162,182,440,400,265
E01006946,1352,628,724,39,83,72,104,121,299,366,268
E01006947,1399,668,731,51,77,74,124,125,367,360,221
E01006948,1336,617,719,50,108,54,122,136,343,341,182
E01006949,1572,703,869,37,93,77,132,111,297,440,385
E01006950,1662,853,809,78,71,48,272,197,416,296,284
E01006951,1543,700,843,30,66,58,126,92,332,432,407
E01006952,1251,616,635,76,93,98,198,192,336,189,69
E01006953,1467,713,754,100,140,95,195,191,395,214,137
E01006954,1500,727,773,52,96,92,196,141,448,339,136
E01006955,1519,756,763,94,140,104,214,221,408,252,86
E01006956,1610,836,774,86,120,94,235,275,508,213,79
E01006957,1508,794,714,50,84,87,204,195,416,312,160
E01006958,1546,839,707,89,113,74,199,226,441,291,113
E01006959,1479,742,737,94,82,73,268,186,365,290,121
E01006960,1104,547,557,40,94,92,117,89,307,254,111
E01006961,1594,745,849,106,118,110,253,250,406,229,122
E01006962,1347,632,715,69,113,66,182,184,362,254,117
E01006963,1574,773,801,129,174,111,282,270,375,173,60
E01006964,1579,803,776,112,143,100,258,219,446,221,80
E01006965,1381,650,731,93,152,115,158,201,326,226,110
E01006966,1608,793,815,85,156,95,267,243,412,258,92
E01006967,1573,783,790,79,122,107,200,181,444,266,174
E01006968,2020,1099,921,92,112,72,317,317,496,317,297
E01006969,1673,886,787,94,156,102,205,246,440,263,167
E01006970,1731,883,848,97,148,104,236,281,448,287,130
E01006971,1593,770,823,49,69,59,112,148,347,387,422
E01006972,1630,716,914,13,42,58,99,52,331,513,522
E01006973,1608,713,895,36,66,70,160,112,344,363,457
E01006974,1551,733,818,46,70,80,176,109,406,391,273
E01006976,1504,722,782,71,146,112,212,186,387,268,122
E01006977,1805,900,905,80,122,89,228,205,456,393,232
E01006978,1296,655,641,53,75,87,159,146,382,258,136
E01006979,1377,684,693,73,169,92,206,203,355,173,106
E01006980,1403,648,755,104,115,98,249,167,392,199,79
E01006981,1539,755,784,99,147,132,203,213,402,245,98
E01006982,1269,594,675,61,89,98,176,137,351,232,125
E01006983,1639,767,872,84,154,120,218,216,472,267,108
E01006984,1413,667,746,142,229,121,200,216,280,154,71
E01006985,1386,664,722,36,103,112,127,97,369,324,218
E01006986,1295,617,678,50,85,85,125,68,305,319,258
E01006987,1281,614,667,47,101,83,114,90,276,323,247
E01006988,1452,684,768,58,106,78,133,121,386,316,254
E01006989,1287,633,654,28,92,83,109,76,303,318,278
E01006990,1226,587,639,37,108,86,121,84,329,263,198
E01006991,1400,663,737,29,122,95,108,82,351,325,288
E01006992,1105,554,551,56,76,71,138,96,274,212,182
E01006993,1466,697,769,49,105,133,130,90,394,344,221
E01006994,1737,817,920,136,186,147,204,277,456,222,109
E01006995,1262,628,634,42,108,111,165,136,385,201,114
E01006996,1855,916,939,95,161,141,275,233,538,250,162
E01006997,1483,710,773,59,135,125,205,219,421,228,91
E01006998,1688,806,882,127,200,122,240,256,432,222,89
E01006999,1520,744,776,55,104,106,176,187,379,312,201
E01007000,1352,658,694,73,145,111,180,162,375,229,77
E01007001,1884,896,988,117,232,148,237,289,476,239,146
E01007002,1606,738,868,120,117,95,185,176,393,332,188
E01007003,1238,607,631,110,93,49,229,203,314,149,91
E01007004,1340,654,686,108,124,85,233,166,349,212,63
E01007005,1421,688,733,124,150,89,255,200,343,186,74
E01007006,1433,644,789,92,158,152,236,161,347,195,92
E01007007,1340,653,687,99,142,104,167,154,347,262,65
E01007008,1310,654,656,120,91,69,255,224,335,162,54
E01007009,1634,937,697,85,91,83,333,246,394,306,96
E01007010,1470,709,761,138,179,101,244,252,347,149,60
E01007011,1530,722,808,91,144,119,279,203,373,234,87
E01007012,1301,642,659,112,115,68,195,250,323,189,49
E01007013,1560,736,824,110,186,105,227,240,401,205,86
E01007014,1525,717,808,84,101,109,192,180,423,269,167
E01007016,1785,815,970,110,201,135,283,270,485,233,68
E01007017,1675,809,866,137,180,79,269,280,408,238,84
E01007019,1383,629,754,96,180,121,207,166,378,174,61
E01007020,1380,662,718,58,126,115,220,149,381,232,99
E01007021,1259,619,640,64,77,86,135,123,325,297,152
E01007022,1376,689,687,75,116,81,156,166,364,293,125
E01007023,1308,600,708,51,106,94,134,112,322,305,184
E01007024,1196,568,628,71,118,64,160,143,295,215,130
E01007025,1335,626,709,76,117,80,146,119,323,312,162
E01007026,1198,582,616,69,95,70,139,151,353,204,117
E01007027,1967,952,1015,76,118,98,154,146,523,574,278
E01007028,1401,696,705,81,115,105,119,174,363,274,170
E01007029,1168,497,671,14,36,41,93,61,259,362,302
E01007030,1531,724,807,104,159,123,195,189,399,239,123
E01007031,1420,670,750,59,124,119,155,145,380,298,140
E01007032,1376,641,735,63,112,72,157,115,367,278,212
E01007033,1383,653,730,47,80,109,143,130,339,303,232
E01007034,1276,588,688,55,81,68,108,89,369,283,223
E01007035,1373,630,743,30,99,98,126,91,380,316,233
E01007036,1241,589,652,44,75,68,101,110,307,348,188
E01007037,1533,720,813,61,119,79,139,154,386,371,224
E01007038,1394,661,733,70,115,62,143,160,373,348,123
E01007039,1212,567,645,67,106,90,130,141,341,228,109
E01007040,1856,924,932,69,121,132,255,199,637,296,147
E01007041,1398,681,717,65,98,84,215,155,406,255,120
E01007042,1260,589,671,65,96,99,142,131,358,237,132
E01007043,1347,660,687,55,129,55,129,150,308,294,227
E01007044,1418,683,735,52,93,90,129,131,333,315,275
E01007045,1216,611,605,74,91,82,131,152,280,251,155
E01007046,1689,793,896,112,134,88,234,252,414,315,140
E01007047,1483,733,750,68,127,116,206,168,381,287,130
E01007048,1719,802,917,123,230,146,278,262,396,227,57
E01007049,1888,939,949,90,175,136,267,285,503,292,140
E01007050,1278,614,664,75,118,86,154,151,350,200,144
E01007051,1136,535,601,66,127,108,126,191,255,191,72
E01007052,1393,660,733,87,152,116,182,212,349,195,100
E01007053,1328,649,679,74,76,97,212,179,372,200,118
E01007054,1342,658,684,88,116,83,167,172,312,261,143
E01007055,1513,747,766,93,200,149,200,210,381,220,60
E01007056,1688,849,839,104,192,139,216,222,451,242,122
E01007057,1595,755,840,109,169,94,216,240,415,225,127
E01007058,1373,707,666,103,103,85,190,226,350,251,65
E01007059,1522,724,798,79,143,149,221,160,436,230,104
E01007060,1499,720,779,68,164,109,140,194,417,269,138
E01007061,1754,892,862,97,200,129,223,247,507,253,98
E01007062,1457,685,772,79,141,87,164,186,396,256,148
E01007063,1507,700,807,88,132,134,187,171,447,216,132
E01007064,1329,668,661,72,126,103,168,125,410,257,68
E01007065,1311,627,684,74,136,93,155,169,368,234,82
E01007066,1490,716,774,71,131,116,184,177,407,295,109
E01007067,1329,627,702,48,72,80,121,100,390,311,207
E01007068,1183,590,593,39,105,62,136,124,297,305,115
E01007069,1387,597,790,69,85,88,145,132,373,280,215
E01007070,1409,723,686,64,102,67,121,119,351,342,243
E01007071,1261,611,650,63,85,76,142,115,349,270,161
E01007072,1375,653,722,36,77,47,131,88,332,321,343
E01007073,1245,600,645,45,110,87,167,102,353,250,131
E01007074,1371,646,725,66,84,95,178,180,312,302,154
E01007075,1344,592,752,47,97,87,143,122,332,280,236
E01007076,1607,768,839,98,132,122,160,172,434,304,185
E01007077,1390,688,702,43,109,129,163,135,398,247,166
E01007078,1543,734,809,44,124,103,140,112,429,336,255
E01007079,1578,755,823,60,90,124,153,113,392,339,307
E01007080,1389,656,733,73,97,88,136,114,379,287,215
E01007081,1650,746,904,49,91,100,141,106,371,355,437
E01007082,1264,595,669,46,70,116,137,126,328,241,200
E01007083,1144,531,613,71,106,67,141,164,280,203,112
E01007084,1301,622,679,49,77,90,185,118,389,297,96
E01007085,1319,607,712,80,161,96,203,177,332,179,91
E01007086,1143,543,600,78,99,80,147,164,249,191,135
E01007087,1332,648,684,73,117,82,216,200,321,235,88
E01007088,1268,605,663,63,92,65,209,167,325,252,95
E01007089,1365,592,773,89,153,98,173,196,342,217,97
E01007090,1245,597,648,90,128,85,182,179,334,173,74
E01007091,1243,542,701,64,107,78,133,142,321,258,140
E01007092,1154,551,603,73,115,95,138,175,264,197,97
E01007095,1603,753,850,68,88,106,167,156,418,334,266
E01007096,1278,593,685,69,89,70,127,123,323,249,228
E01007097,1469,739,730,69,120,86,166,167,359,276,226
E01007098,1445,698,747,56,102,83,141,124,381,308,250
E01007099,1467,668,799,57,70,69,125,108,320,359,359
E01007100,1261,577,684,43,84,82,156,115,323,258,200
E01007101,1390,681,709,75,99,74,141,144,352,256,249
E01007102,1516,773,743,86,107,113,219,227,451,216,97
E01007103,1446,721,725,81,118,101,182,161,431,256,116
E01007104,1414,707,707,64,126,112,113,170,418,267,144
E01007105,1610,753,857,73,120,110,167,182,449,314,195
E01007106,1664,817,847,99,147,106,206,198,494,259,155
E01007107,1371,652,719,75,111,111,146,153,377,270,128
E01007108,1580,791,789,92,115,112,201,194,437,296,133
E01007109,1494,702,792,98,123,97,168,203,389,312,104
E01012367,1947,952,995,176,177,98,339,317,457,236,147
E01012368,1975,964,1011,118,166,132,247,275,513,307,217
E01012369,1748,833,915,88,175,144,219,211,476,309,126
E01012370,1883,921,962,138,162,76,353,325,446,242,141
E01012374,2833,1418,1415,139,224,242,408,323,853,462,182
E01012375,1593,824,769,55,121,138,180,179,439,330,151
E01012376,2743,1358,1385,118,313,247,369,320,1010,312,54
E01012377,1901,950,951,120,174,168,243,269,455,304,168
E01012378,1548,750,798,87,125,88,172,173,385,342,176
E01012379,1560,742,818,80,104,116,240,210,437,263,110
E01012380,1399,669,730,101,148,116,182,202,346,201,103
E01012388,1818,908,910,121,203,146,275,274,456,259,84
E01012389,1643,781,862,60,95,119,181,132,430,361,265
E01012390,1595,756,839,52,144,118,198,213,384,276,210
E01012391,2234,1059,1175,187,179,102,337,372,556,367,134
E01012392,2948,1475,1473,214,263,217,395,458,899,350,152
E01012393,2942,1456,1486,165,315,196,330,371,875,442,248
E01012394,1829,843,986,104,172,134,243,249,509,248,170
E01012395,1521,744,777,56,122,93,151,139,381,356,223
E01012401,1822,870,952,85,98,90,189,174,421,524,241
E01012410,1135,568,567,32,49,59,128,118,310,334,105
E01012411,1327,667,660,71,86,57,152,156,341,312,152
E01012412,1632,803,829,93,151,105,276,244,437,255,71
E01012413,1469,707,762,86,106,124,216,202,361,247,127
E01012414,1154,606,548,72,77,66,128,123,289,253,146
E01012419,1070,481,589,60,130,93,147,134,260,197,49
E01012420,1472,697,775,117,152,80,240,169,358,215,141
E01012421,1209,618,591,21,65,61,144,127,350,325,116
E01012422,1514,724,790,119,197,108,248,206,356,193,87
E01012423,1297,653,644,59,79,68,119,158,377,288,149
E01012424,1876,940,936,125,215,204,286,245,465,262,74
E01012425,1638,805,833,87,176,122,234,229,400,262,128
E01012426,1321,639,682,42,106,82,143,130,374,305,139
E01012427,1945,1001,944,117,204,182,269,293,546,255,79
E01012441,2451,1228,1223,160,224,165,464,443,576,312,107
E01012442,1604,712,892,147,232,150,235,225,346,212,57
E01012443,1564,790,774,82,136,95,246,214,399,286,106
E01012453,1919,940,979,169,237,185,293,265,474,223,73
E01012454,2550,1320,1230,192,281,163,466,455,674,231,88
E01012455,2262,1127,1135,161,288,205,394,423,497,216,78
E01012457,1687,866,821,115,111,87,340,290,497,171,76
E01012458,2792,1453,1339,182,333,189,458,522,755,235,118
E01012459,1443,689,754,119,137,95,179,229,382,242,60
E01012460,1395,685,710,103,140,96,193,196,346,258,63
E01012461,1201,595,606,58,87,81,115,118,354,304,84
E01012462,1164,595,569,48,95,49,132,173,352,232,83
E01012463,1028,496,532,28,48,42,75,73,215,356,191
E01012464,1376,679,697,92,135,86,144,189,325,302,103
E01012465,1184,623,561,34,67,81,161,159,350,278,54
E01012466,1463,729,734,91,152,98,234,225,395,201,67
E01012467,1165,562,603,30,57,43,84,93,275,274,309
E01012468,2491,1188,1303,118,193,176,322,249,829,328,276
E01012469,1510,722,788,65,100,98,177,144,454,274,198
E01012470,1105,538,567,64,91,95,152,136,285,165,117
E01012471,2214,1565,649,40,111,105,450,338,672,324,174
E01012472,1850,903,947,78,143,142,175,151,554,352,255
E01012473,1519,731,788,69,107,137,120,90,400,291,305
E01012474,1417,640,777,82,129,111,127,150,382,252,184
E01012475,1460,712,748,76,98,112,182,162,444,257,129
E01012476,1610,807,803,84,96,85,181,166,491,306,201
E01012477,1523,763,760,68,118,115,150,114,515,270,173
E01012478,2073,1042,1031,182,202,110,271,397,515,258,138
E01012479,1700,854,846,137,141,111,256,301,424,230,100
E01012480,2304,1218,1086,98,186,119,405,482,595,258,161
E01012481,1554,723,831,99,147,110,225,249,419,238,67
E01012482,1597,771,826,105,108,75,250,228,400,184,247
E01012483,1723,902,821,89,189,113,264,259,414,287,108
E01012491,1333,683,650,62,100,87,158,115,362,272,177
E01012492,1354,671,683,44,99,66,116,111,368,351,199
E01012493,1606,781,825,66,121,113,168,158,491,298,191
E01012494,1711,832,879,74,121,127,237,197,574,282,99
E01012495,1651,846,805,78,124,136,273,200,544,211,85
E01012496,1372,649,723,59,117,97,147,158,383,286,125
E01012497,1221,565,656,50,103,87,140,123,349,262,107
E01012498,1561,745,816,83,173,131,171,218,411,269,105
E01012499,1838,909,929,115,166,145,265,282,498,274,93
E01012500,1339,672,667,62,89,85,123,115,363,285,217
E01012501,1360,688,672,78,90,96,180,181,365,219,151
E01012520,1601,848,753,99,174,129,259,258,396,183,103
E01012521,1533,707,826,104,127,112,186,164,352,324,164
E01012522,1295,628,667,80,101,84,161,192,345,228,104
E01012523,1381,658,723,68,83,74,245,202,408,203,98
E01012524,1378,657,721,76,75,74,188,160,404,244,157
E01012525,1447,703,744,83,146,109,205,248,376,195,85
E01012526,1797,882,915,145,225,170,279,309,451,156,62
E01012527,1435,687,748,84,140,84,149,198,382,251,147
E01012528,1165,566,599,38,57,70,96,95,292,273,244
E01012529,1382,693,689,56,91,88,147,139,379,238,244
E01012530,1306,629,677,51,70,99,144,110,444,247,141
E01012531,1505,676,829,70,103,72,143,178,376,264,299
E01012532,1328,629,699,47,72,79,115,106,339,256,314
E01012533,1568,757,811,132,202,177,275,228,363,120,71
E01012534,1609,782,827,133,199,116,246,253,397,189,76
E01012535,1832,884,948,149,221,132,274,343,446,197,70
E01012536,1454,689,765,102,159,125,206,236,387,184,55
E01012537,1508,750,758,120,167,106,206,224,395,186,104
E01012538,1347,653,694,49,64,56,190,134,431,321,102
E01012539,1539,737,802,93,146,86,219,235,418,231,111
E01012540,1272,613,659,50,93,83,147,127,347,293,132
E01012541,1233,578,655,55,79,110,176,178,313,254,68
E01012542,1353,690,663,84,103,86,120,154,312,341,153
E01012543,1397,671,726,61,73,77,163,150,382,297,194
E01012544,1373,668,705,65,128,98,107,147,327,354,147
E01012545,1793,866,927,103,231,164,217,322,409,255,92
E01012546,1641,795,846,94,227,203,218,241,395,187,76
E01012547,1643,780,863,87,151,136,171,190,478,242,188
E01012548,1735,861,874,66,148,98,226,212,546,297,142
E01012549,1653,794,859,95,130,86,126,197,458,285,276
E01012550,1629,804,825,73,113,106,149,174,488,329,197
E01012551,1491,725,766,50,133,113,175,134,449,306,131
E01012552,1353,641,712,87,103,102,127,164,349,259,162
E01012553,1181,574,607,27,85,74,122,88,407,324,54
E01012554,1979,964,1015,101,140,94,195,210,601,434,204
E01012555,1346,666,680,54,90,85,132,100,417,308,160
E01012556,1408,705,703,40,94,92,138,120,377,332,215
E01012561,1465,734,731,68,81,108,220,191,430,263,104
E01012562,2232,1125,1107,164,238,172,304,321,664,305,64
E01012563,1637,786,851,83,133,101,145,167,456,392,160
E01012564,1291,658,633,45,73,61,149,159,405,283,116
E01012565,2989,1453,1536,160,325,260,401,366,994,368,115
E01012566,2269,1151,1118,123,291,234,293,249,784,223,72
E01012567,2482,1270,1212,167,239,211,379,357,768,311,50
E01012568,4454,2197,2257,312,574,364,604,800,1347,342,111
E01012569,1789,897,892,84,167,152,201,228,560,302,95
E01012570,1140,560,580,45,92,46,133,148,304,273,99
E01025468,1590,795,795,55,128,115,233,179,490,312,78
E01025469,1551,779,772,73,109,95,184,199,408,330,153
E01025470,1681,821,860,86,139,105,259,182,458,371,81
E01025471,1509,759,750,99,181,139,223,247,388,183,49
E01025472,1466,718,748,66,130,93,170,85,428,304,190
E01025473,1375,658,717,37,103,102,160,77,350,287,259
E01025474,1216,590,626,31,108,91,124,104,367,272,119
E01025475,1399,700,699,54,103,88,134,120,334,323,243
E01025476,1398,649,749,59,79,73,128,104,367,295,293
E01025477,1210,570,640,43,122,91,136,127,323,231,137
E01025478,1141,571,570,39,104,80,118,49,346,222,183
E01025479,1969,984,985,76,119,91,187,184,560,483,269
E01025480,1349,628,721,85,119,114,244,210,335,158,84
E01025481,1446,723,723,88,196,89,215,189,365,225,79
E01025482,1531,768,763,125,188,161,225,223,397,149,63
E01025483,2371,1161,1210,111,208,176,310,292,619,384,271
E01025484,2092,1023,1069,95,159,149,254,205,586,399,245
E01025485,1603,796,807,73,130,100,217,143,501,287,152
E01025486,1512,726,786,85,141,106,185,158,417,278,142
E01025487,1685,793,892,111,156,99,221,205,449,277,167
E01025488,2315,1030,1285,69,112,103,940,163,378,363,187
E01025489,1475,723,752,95,88,88,326,160,351,225,142
E01025490,2384,1106,1278,43,61,99,1564,74,261,181,101
E01025491,2781,1226,1555,63,90,194,1476,98,346,308,206
E01025492,1291,615,676,63,97,96,201,134,359,249,92
E01025493,1677,841,836,161,217,145,306,263,363,167,55
E01025494,1761,835,926,135,185,146,283,249,444,214,105
E01025495,2064,1005,1059,71,131,150,244,192,552,460,264
E01025499,1342,651,691,63,83,79,228,165,350,238,136
E01025500,1649,718,931,43,76,81,385,140,284,302,338
E01025501,1089,507,582,16,76,67,141,46,271,259,213
E01025502,1484,707,777,47,130,113,195,111,377,304,207
E01025503,1368,661,707,125,190,104,262,163,326,154,44
E01025504,1187,521,666,98,142,127,201,136,273,139,71
E01025505,1367,656,711,59,97,86,212,156,382,255,120
E01025506,1903,929,974,70,109,89,164,163,562,450,296
E01025507,1832,909,923,80,122,84,218,167,481,464,216
E01025508,1560,775,785,89,121,86,152,160,393,348,211
E01025509,1197,559,638,58,93,64,124,105,317,317,119
E01025510,1387,678,709,57,96,88,141,69,378,293,265
E01025514,2353,1127,1226,102,160,141,290,192,636,597,235
E01025515,1714,890,824,43,76,97,172,102,466,489,269
E01025516,1421,696,725,54,106,95,194,143,389,275,165
