pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01005259,1721,809,912,183,244,114,258,251,376,211,84
E01005260,1368,700,668,91,85,94,212,187,371,215,113
E01005261,1795,842,953,166,292,173,237,251,446,165,65
E01005262,1845,897,948,151,190,91,278,363,455,222,95
E01005263,1538,821,717,89,127,67,192,230,474,261,98
E01005264,1485,664,821,106,160,119,204,226,355,195,120
E01005265,1642,775,867,148,206,142,209,257,386,221,73
E01005266,2026,977,1049,151,258,179,265,404,440,222,107
E01005267,1435,706,729,91,106,88,145,230,397,243,135
E01005268,2047,1054,993,153,119,63,333,415,520,279,165
E01005269,1431,687,744,72,88,101,152,215,379,294,130
E01005270,1739,819,920,97,182,174,343,287,424,155,77
E01005271,2108,1163,945,100,49,38,1344,248,197,95,37
E01005272,1825,853,972,135,218,156,271,332,396,213,104
E01005273,1536,792,744,70,69,30,879,215,139,71,63
E01005274,1641,791,850,88,96,76,581,272,273,167,88
E01005275,1679,858,821,74,80,34,683,438,246,80,44
E01005276,1551,775,776,46,62,51,661,298,248,98,87
E01005277,1774,899,875,67,121,81,535,378,355,188,49
E01005278,1753,891,862,71,150,122,683,194,330,130,73
E01005279,2052,1043,1009,134,226,156,357,409,482,202,86
E01005280,1940,983,957,130,227,256,385,266,452,155,69
E01005281,2250,1100,1150,28,31,20,1585,182,203,138,63
E01005282,2083,1042,1041,120,180,187,742,249,412,131,62
E01005283,1496,776,720,9,27,29,1249,66,66,32,18
E01005284,4557,2188,2369,85,77,84,3441,467,261,84,58
E01005285,1265,683,582,93,114,102,359,222,244,91,40
E01005286,2686,1526,1160,64,107,108,1616,328,291,117,55
E01005287,2170,1145,1025,143,266,258,448,293,490,182,90
E01005288,1715,970,745,95,107,101,705,302,292,70,43
E01005289,1656,808,848,124,174,129,218,229,384,244,154
E01005290,1547,736,811,115,167,121,205,274,367,207,91
E01005291,1349,651,698,102,121,86,204,204,341,216,75
E01005292,1459,701,758,126,178,94,179,260,367,183,72
E01005293,1122,522,600,53,98,62,128,178,304,216,83
E01005294,1525,777,748,120,136,99,167,191,376,308,128
E01005295,2622,1315,1307,197,248,109,399,646,594,268,161
E01005296,1692,878,814,86,143,87,233,389,418,239,97
E01005297,2406,1245,1161,126,236,181,463,527,606,185,82
E01005298,1770,905,865,125,180,156,320,332,459,140,58
E01005299,1459,735,724,68,124,112,282,226,388,180,79
E01005300,1370,653,717,106,125,109,178,207,342,200,103
E01005301,1371,658,713,70,125,82,247,251,357,169,70
E01005302,2115,1173,942,136,151,117,462,466,536,174,73
E01005304,1768,915,853,65,97,72,796,268,276,122,72
E01005305,1756,891,865,114,147,101,576,260,298,163,97
E01005306,1462,742,720,90,101,69,229,232,391,263,87
E01005307,1863,1008,855,82,113,69,743,292,311,156,97
E01005308,1637,805,832,107,159,131,357,267,383,161,72
E01005309,2310,1208,1102,47,44,31,1439,340,197,140,72
E01005310,1736,804,932,86,100,70,1005,152,185,103,35
E01005311,1952,1061,891,86,134,104,798,331,275,129,95
E01005312,1722,984,738,34,32,25,1149,163,147,117,55
E01005313,1436,674,762,97,149,116,188,282,347,191,66
E01005314,1524,723,801,102,165,124,235,267,347,213,71
E01005315,1678,813,865,148,159,91,203,264,440,272,101
E01005317,1845,897,948,107,170,113,311,342,448,247,107
E01005318,1948,924,1024,174,211,132,292,374,418,240,107
E01005319,2223,1017,1206,186,240,168,347,379,535,259,109
E01005320,2642,1314,1328,308,422,353,436,421,465,174,63
E01005321,2109,1118,991,171,305,222,421,310,476,121,83
E01005322,1546,770,776,147,190,154,270,245,354,146,40
E01005323,1485,741,744,125,161,96,240,214,350,222,77
E01005324,1673,807,866,126,172,131,243,271,446,189,95
E01005325,1388,665,723,130,244,174,205,197,284,117,37
E01005326,3310,1635,1675,251,421,346,646,536,585,310,215
E01005327,2011,979,1032,118,199,151,256,278,529,249,231
E01005328,1685,832,853,102,208,149,258,261,385,215,107
E01005329,1418,740,678,78,114,90,176,157,386,331,86
E01005330,1602,770,832,88,146,88,203,221,422,317,117
E01005331,1835,918,917,107,210,161,320,249,390,268,130
E01005332,2405,1170,1235,153,227,208,391,400,582,288,156
E01005333,1226,608,618,42,83,71,133,163,335,295,104
E01005334,1461,715,746,84,120,119,212,185,461,205,75
E01005335,1253,628,625,46,87,80,151,158,337,242,152
E01005336,1556,752,804,66,136,103,197,161,400,319,174
E01005337,2382,1219,1163,229,332,295,409,382,496,167,72
E01005338,1842,886,956,129,200,146,284,243,414,271,155
E01005339,1428,721,707,73,105,84,159,125,433,282,167
E01005340,1493,733,760,99,163,152,213,186,376,194,110
E01005341,1560,794,766,107,142,114,258,243,402,219,75
E01005342,1369,690,679,96,87,82,174,187,389,202,152
E01005343,1343,649,694,97,105,120,215,177,347,177,105
E01005344,1930,933,997,201,253,162,352,330,392,169,71
E01005345,1503,797,706,88,111,90,200,214,364,315,121
E01005346,1399,680,719,67,83,62,224,162,376,270,155
E01005347,1286,657,629,83,132,93,209,181,319,190,79
E01005348,1690,845,845,112,193,203,262,240,405,172,103
E01005349,2523,1266,1257,239,342,308,539,380,525,113,77
E01005350,2316,1257,1059,156,237,211,372,332,575,274,159
E01005351,2051,1024,1027,195,285,260,379,312,405,141,74
E01005352,1383,714,669,112,194,114,247,236,312,125,43
E01005353,1623,846,777,146,167,168,348,276,362,110,46
E01005354,1818,914,904,172,193,178,379,278,431,140,47
E01005355,1496,709,787,87,156,80,226,229,398,208,112
E01005356,1173,564,609,67,88,72,177,124,380,210,55
E01005357,1356,644,712,57,100,76,114,99,377,337,196
E01005358,1476,708,768,102,155,106,202,225,361,237,88
E01005359,1653,799,854,53,95,94,181,150,398,424,258
E01005360,1336,657,679,55,105,88,136,86,327,309,230
E01005361,1702,829,873,74,103,106,151,152,446,386,284
E01005362,1460,737,723,72,116,89,235,164,380,232,172
E01005363,1750,861,889,105,133,120,305,254,460,252,121
E01005364,1577,770,807,69,93,106,191,171,473,294,180
E01005365,1336,647,689,46,80,73,191,133,411,270,132
E01005366,1394,651,743,62,87,103,195,141,430,218,158
E01005367,1357,643,714,51,75,111,182,127,398,241,172
E01005368,1545,768,777,103,127,91,298,241,388,207,90
E01005369,1707,820,887,120,130,108,330,264,421,191,143
E01005370,1507,730,777,78,121,90,219,220,355,275,149
E01005371,1410,710,700,114,125,91,265,236,357,150,72
E01005372,1215,591,624,112,106,73,194,152,312,175,91
E01005373,1193,546,647,48,103,85,137,142,316,185,177
E01005374,1414,694,720,87,134,110,188,158,405,187,145
E01005375,1416,715,701,87,94,74,162,168,368,251,212
E01005376,1457,716,741,97,160,123,260,204,328,197,88
E01005377,1788,873,915,158,249,198,272,294,388,176,53
E01005378,1635,774,861,112,149,116,258,226,392,259,123
E01005379,1326,583,743,116,191,153,212,189,285,139,41
E01005380,1479,691,788,105,180,158,240,178,387,187,44
E01005381,2027,965,1062,160,249,187,338,292,447,245,109
E01005382,1614,843,771,105,125,129,267,233,433,227,95
E01005383,2115,1016,1099,167,282,230,339,283,534,208,72
E01005386,1537,709,828,157,149,110,278,196,370,188,89
E01005387,1363,663,700,96,101,75,209,184,351,228,119
E01005388,1302,621,681,54,95,81,162,149,336,263,162
E01005389,1723,837,886,124,155,129,278,233,460,226,118
E01005390,1272,621,651,60,92,84,141,120,359,289,127
E01005391,1485,754,731,65,98,113,221,158,401,288,141
E01005392,1614,779,835,113,151,93,210,199,402,266,180
E01005393,1223,609,614,43,92,75,133,131,316,236,197
E01005394,1434,702,732,58,107,84,163,135,393,341,153
E01005395,1354,677,677,75,100,90,126,162,387,280,134
E01005396,1399,693,706,70,111,117,134,140,368,315,144
E01005397,1349,677,672,57,102,66,210,162,374,218,160
E01005398,1431,703,728,75,93,79,204,190,374,250,166
E01005399,1570,765,805,66,121,82,148,185,446,335,187
E01005400,1495,723,772,62,117,97,150,184,377,297,211
E01005401,1707,820,887,72,99,110,220,179,468,363,196
E01005402,1445,706,739,73,110,96,261,181,393,234,97
E01005403,1797,916,881,101,164,125,254,277,514,242,120
E01005406,1360,683,677,49,88,98,121,126,427,276,175
E01005407,1674,835,839,67,109,116,149,168,542,364,159
E01005408,2073,1026,1047,92,170,158,202,244,579,387,241
E01005409,1604,787,817,64,125,114,192,153,537,284,135
E01005410,1412,700,712,42,88,93,145,111,479,353,101
E01005411,1650,809,841,65,116,90,193,128,478,316,264
E01005412,1738,854,884,67,111,109,178,156,529,380,208
E01005413,1625,815,810,64,127,108,225,158,480,302,161
E01005414,1323,669,654,50,78,91,131,124,438,289,122
E01005415,1065,490,575,46,75,54,97,104,274,262,153
E01005416,1539,761,778,71,125,96,145,209,429,313,151
E01005417,1443,698,745,71,101,68,153,137,388,337,188
E01005418,1459,694,765,61,137,110,181,167,418,268,117
E01005419,1393,664,729,63,102,96,186,175,368,275,128
E01005420,1566,727,839,79,111,95,150,186,443,266,236
E01005421,1870,871,999,150,201,133,305,309,443,197,132
E01005422,1528,696,832,140,245,191,230,252,321,121,28
E01005427,2013,1020,993,233,286,218,383,353,360,121,59
E01005428,1910,1023,887,184,304,213,300,366,384,112,47
E01005429,1775,902,873,140,233,257,318,290,353,141,43
E01005430,2982,1472,1510,255,396,354,617,448,643,209,60
E01005431,1913,957,956,186,206,153,319,300,398,225,126
E01005432,1677,842,835,124,220,192,232,249,407,173,80
E01005433,2009,967,1042,168,253,210,330,349,464,167,68
E01005434,2291,1206,1085,205,250,219,441,380,545,159,92
E01005435,2069,1058,1011,180,285,242,383,328,451,138,62
E01005436,1862,866,996,127,206,194,322,231,475,190,117
E01005437,2268,1203,1065,159,312,276,466,330,513,154,58
E01005438,2983,1518,1465,258,412,269,459,511,670,284,120
E01005439,1560,770,790,111,134,91,202,204,399,263,156
E01005440,1366,656,710,72,97,94,160,176,390,270,107
E01005441,1584,776,808,88,130,97,177,195,494,265,138
E01005442,1320,634,686,49,76,95,137,138,379,317,129
E01005443,1349,681,668,64,83,82,156,114,408,311,131
E01005444,1495,711,784,105,123,72,241,164,392,245,153
E01005445,1490,746,744,98,132,97,289,246,360,175,93
E01005446,1315,651,664,77,101,77,178,192,339,243,108
E01005447,1570,761,809,88,141,86,210,241,351,225,228
E01005448,1718,868,850,146,193,128,252,274,410,210,105
E01005449,1472,697,775,99,137,97,231,211,339,214,144
E01005450,2468,1208,1260,303,399,302,384,396,487,157,40
E01005451,1508,770,738,115,175,139,206,190,403,213,67
E01005452,1268,624,644,66,71,79,177,143,328,327,77
E01005453,1434,718,716,101,137,76,189,201,401,232,97
E01005454,1335,672,663,74,88,78,174,173,395,255,98
E01005455,1538,770,768,90,106,86,262,166,506,225,97
E01005456,1671,816,855,159,154,97,301,240,433,214,73
E01005459,1707,827,880,158,239,215,316,260,315,140,64
E01005460,2878,1433,1445,312,374,339,509,423,607,232,82
E01005461,2408,1198,1210,220,294,266,462,412,473,183,98
E01005462,1940,1033,907,152,218,223,393,270,440,184,60
E01005463,1507,738,769,119,223,140,254,245,346,124,56
E01005464,1996,952,1044,174,269,225,258,329,470,196,75
E01005465,1805,917,888,122,131,124,321,199,482,302,124
E01005466,2531,1247,1284,238,297,228,387,339,683,248,111
E01005467,1933,904,1029,177,221,163,303,285,447,241,96
E01005468,2007,988,1019,128,182,128,280,311,523,309,146
E01005469,1866,954,912,135,181,148,289,244,495,257,117
E01005470,2037,1015,1022,146,284,195,394,300,434,192,92
E01005471,1904,916,988,193,267,175,303,297,411,167,91
E01005472,1733,851,882,146,197,149,273,268,404,207,89
E01005473,1617,795,822,141,204,165,246,223,396,170,72
E01005474,1292,620,672,76,117,115,172,132,317,199,164
E01005475,1742,864,878,125,199,159,299,250,430,191,89
E01005476,1798,967,831,124,211,131,240,267,437,275,113
E01005477,1848,918,930,147,127,117,325,319,440,236,137
E01005478,1556,756,800,106,155,102,190,224,366,281,132
E01005479,1978,960,1018,120,184,122,301,222,524,358,147
E01005480,1714,830,884,80,174,105,209,173,434,340,199
E01005481,1708,793,915,112,147,116,218,210,449,255,201
E01005482,1930,1153,777,104,128,144,334,315,609,205,91
E01005483,1615,872,743,94,161,142,315,241,428,179,55
E01005484,2186,1173,1013,171,201,175,406,313,615,201,104
E01005485,2056,1050,1006,128,192,192,408,289,519,230,98
E01005486,1778,902,876,209,224,179,299,312,381,146,28
E01005487,1794,903,891,162,218,166,291,257,418,184,98
E01005488,1525,741,784,79,129,127,261,184,467,197,81
E01005489,1205,559,646,64,108,77,160,110,291,251,144
E01005490,1562,944,618,76,137,109,259,320,439,147,75
E01005491,1449,667,782,65,109,89,206,151,402,289,138
E01005492,1547,753,794,82,121,104,187,148,419,336,150
E01005493,1679,806,873,87,173,110,212,202,442,347,106
E01005494,1703,865,838,118,171,117,254,221,448,244,130
E01005495,1718,831,887,117,127,109,253,185,427,322,178
E01005496,1381,655,726,117,195,114,176,240,329,121,89
E01005497,1760,841,919,163,246,135,251,234,393,247,91
E01005498,1465,711,754,126,165,90,238,207,376,187,76
E01005499,1497,738,759,81,99,83,178,176,432,301,147
E01005500,1447,713,734,69,106,103,165,187,412,256,149
E01005501,1841,949,892,116,110,100,308,288,403,343,173
E01005502,1393,666,727,69,105,96,188,204,355,267,109
E01005503,1279,685,594,48,112,90,131,106,338,320,134
E01005504,1709,822,887,105,172,124,268,253,415,247,125
E01005505,2161,1026,1135,181,221,116,334,389,537,263,120
E01005506,1666,836,830,89,123,132,242,184,417,262,217
E01005507,2313,1111,1202,198,243,122,411,407,579,252,101
E01005508,1985,958,1027,109,170,139,223,212,594,370,168
E01005509,1700,895,805,114,138,127,281,224,448,267,101
E01005510,1074,500,574,63,72,65,144,77,350,227,76
E01005511,1204,618,586,86,97,72,144,135,334,239,97
E01005512,1520,783,737,69,126,95,182,219,396,293,140
E01005513,1539,750,789,135,198,134,228,219,333,195,97
E01005514,1912,944,968,179,186,103,320,331,461,250,82
E01005515,1789,840,949,162,237,163,262,260,392,230,83
E01005516,1357,665,692,74,119,93,148,160,388,239,136
E01005517,1418,643,775,56,84,85,145,120,356,338,234
E01005518,1564,756,808,115,151,117,157,234,418,249,123
E01005519,1530,811,719,80,140,128,202,174,502,231,73
E01005520,1703,860,843,66,159,105,222,211,492,303,145
E01005521,1484,729,755,59,91,44,188,150,476,335,141
E01005522,1372,650,722,96,101,70,212,180,363,227,123
E01005523,1837,912,925,87,143,131,252,200,539,315,170
E01005524,1437,717,720,76,98,75,209,204,392,273,110
E01005525,1928,974,954,151,152,122,329,294,492,244,144
E01005526,1754,846,908,138,167,146,248,301,398,276,80
E01005527,1892,886,1006,128,237,171,268,308,410,249,121
E01005528,1564,775,789,92,143,120,244,249,392,209,115
E01005529,1819,816,1003,110,226,141,250,271,440,278,103
E01005530,1422,701,721,80,81,77,169,132,353,302,228
E01005531,1218,575,643,60,125,72,160,198,300,234,69
E01005532,1411,684,727,97,142,134,202,182,416,165,73
E01005533,1685,863,822,108,111,76,211,281,467,289,142
E01005534,1418,718,700,65,102,111,226,213,383,229,89
E01005535,1646,846,800,83,132,117,325,221,413,250,105
E01005536,1692,825,867,110,194,110,245,275,464,225,69
E01005537,1260,654,606,47,81,81,162,160,359,286,84
E01005538,1551,768,783,104,205,155,238,244,382,176,47
E01005539,1479,755,724,71,132,105,184,208,409,249,121
E01005540,1310,648,662,64,125,66,172,241,354,202,86
E01005541,1611,795,816,118,129,110,301,222,452,210,69
E01005542,1598,764,834,136,139,133,208,260,362,221,139
E01005543,1281,640,641,68,100,82,175,156,329,253,118
E01005544,1468,736,732,90,145,81,183,194,376,233,166
E01005545,1187,571,616,44,101,81,125,113,337,221,165
E01005546,1250,596,654,61,82,81,130,185,318,240,153
E01005547,1706,841,865,108,143,117,261,283,470,222,102
E01005548,1291,662,629,55,100,90,157,180,380,218,111
E01005549,1513,757,756,82,121,86,189,150,455,277,153
E01005550,1402,686,716,59,124,73,130,156,341,313,206
E01005551,2019,932,1087,187,278,167,269,329,439,266,84
E01005552,2339,1130,1209,197,293,210,365,367,556,266,85
E01005553,1958,971,987,160,222,155,300,286,423,282,130
E01005554,1782,825,957,133,160,91,236,308,481,252,121
E01005555,1417,706,711,83,124,117,191,161,389,246,106
E01005556,1564,796,768,72,96,105,220,216,452,269,134
E01005557,1162,559,603,67,81,71,109,111,320,248,155
E01005558,1589,801,788,90,155,97,186,241,425,286,109
E01005559,1527,729,798,79,167,134,231,206,372,239,99
E01005560,1513,758,755,62,93,81,226,113,426,316,196
E01005561,1363,663,700,52,103,87,183,168,370,257,143
E01005562,1536,754,782,64,143,104,209,201,464,254,97
E01005563,2163,1057,1106,179,247,218,428,324,525,159,83
E01005564,2244,1146,1098,221,263,237,403,374,480,167,99
E01005565,1728,846,882,96,206,166,268,224,490,200,78
E01005566,2369,1154,1215,194,339,230,376,403,552,199,76
E01005567,1927,947,980,167,164,114,334,330,456,290,72
E01005568,1986,1020,966,212,276,201,379,263,413,187,55
E01005569,1736,820,916,112,200,175,246,232,444,214,113
E01005570,1212,560,652,44,56,58,111,123,327,305,188
E01005571,1593,796,797,68,112,81,196,154,504,348,130
E01005572,1502,737,765,78,124,94,184,158,427,301,136
E01005573,1422,694,728,57,115,99,153,133,443,254,168
E01005574,1690,836,854,73,135,126,195,167,447,325,222
E01005575,1651,833,818,78,102,97,173,168,409,364,260
E01005576,1468,719,749,63,126,106,177,119,384,299,194
E01005577,1438,724,714,71,87,117,143,124,400,317,179
E01005578,1473,749,724,115,155,140,310,215,323,137,78
E01005579,1855,910,945,143,326,260,277,286,377,129,57
E01005580,1738,883,855,156,226,192,253,260,401,165,85
E01005581,1757,858,899,159,213,174,300,261,388,170,92
E01005583,1719,900,819,128,191,175,356,260,321,202,86
E01005585,1605,800,805,169,188,165,265,284,345,133,56
E01005586,1637,804,833,124,232,164,251,206,330,204,126
E01005587,1269,616,653,77,111,96,166,121,402,228,68
E01005588,1437,682,755,72,102,73,172,129,304,284,301
E01005589,1711,857,854,133,162,130,266,310,439,203,68
E01005590,2226,1136,1090,211,239,277,402,325,483,199,90
E01005591,1503,724,779,88,137,102,194,203,329,290,160
E01005592,1638,831,807,116,190,153,232,225,409,191,122
E01005593,1988,938,1050,153,229,191,271,337,502,215,90
E01005594,1468,701,767,88,132,105,169,181,398,248,147
E01005595,1357,685,672,88,93,67,182,153,415,235,124
E01005596,2137,1050,1087,162,212,134,272,285,580,356,136
E01005597,1948,973,975,134,219,128,233,280,506,324,124
E01005598,1513,758,755,65,116,80,124,183,384,391,170
E01005599,1809,929,880,142,165,99,289,300,480,238,96
E01005600,1612,787,825,138,153,115,295,281,383,180,67
E01005601,1659,799,860,153,199,119,263,258,331,202,134
E01005602,1638,801,837,136,135,79,259,276,427,245,81
E01005603,1720,872,848,159,170,123,324,349,387,136,72
E01005604,1590,786,804,116,140,90,227,237,437,225,118
E01005605,1629,831,798,135,159,91,249,329,357,209,100
E01005609,3036,1556,1480,204,281,213,651,739,645,207,96
E01005610,1482,798,684,91,135,55,608,208,236,104,45
E01005611,2315,1170,1145,134,165,145,571,408,519,271,102
E01005612,2472,1306,1166,223,332,265,294,385,572,270,131
E01005613,2779,1529,1250,278,347,214,458,540,643,210,89
E01005614,2794,1376,1418,511,614,419,410,345,327,119,49
E01005615,2604,1431,1173,339,395,176,554,422,351,185,182
E01005616,1453,676,777,93,153,114,205,177,370,204,137
E01005617,1557,733,824,96,156,118,191,216,424,209,147
E01005618,1991,915,1076,193,220,125,248,368,503,216,118
E01005619,1215,620,595,68,119,82,167,170,332,192,85
E01005620,2569,1322,1247,182,265,210,380,426,682,290,134
E01005621,1662,862,800,96,122,124,267,243,421,235,154
E01005622,1470,705,765,114,107,99,253,277,349,161,110
E01005623,1285,661,624,59,94,78,198,206,326,227,97
E01005624,1778,860,918,123,195,176,274,281,440,187,102
E01005625,1312,646,666,76,114,71,165,159,351,242,134
E01005626,1214,606,608,83,86,63,128,170,347,248,89
E01005627,1138,556,582,57,98,68,139,169,292,188,127
E01005628,1551,784,767,65,75,50,394,279,315,241,132
E01005629,1452,703,749,74,104,86,210,251,361,203,163
E01005630,1538,734,804,106,147,90,244,238,351,246,116
E01005631,1593,894,699,69,64,45,204,190,495,384,142
E01005632,2522,1261,1261,176,195,142,493,556,579,208,173
E01005633,1413,692,721,78,135,103,207,170,416,179,125
E01005634,1564,800,764,97,148,82,176,217,447,273,124
E01005635,1661,867,794,83,96,68,199,257,449,278,231
E01005636,1523,783,740,50,105,76,222,177,430,298,165
E01005637,1305,660,645,91,94,78,164,209,356,218,95
E01005638,1862,918,944,130,126,108,431,333,484,205,45
E01005639,1631,794,837,177,254,161,260,235,343,124,77
E01005640,1366,663,703,122,125,128,247,163,357,165,59
E01005641,1387,655,732,65,130,105,181,219,340,233,114
E01005642,1206,636,570,68,102,91,161,122,389,175,98
E01005643,1371,635,736,87,84,63,134,164,296,286,257
E01005644,1505,739,766,77,170,98,209,195,448,220,88
E01005645,1382,705,677,55,93,78,151,127,364,290,224
E01005646,1632,805,827,197,245,184,235,168,272,207,124
E01005647,1821,799,1022,110,169,190,392,242,317,246,155
E01005648,2233,1133,1100,168,198,126,319,464,536,302,120
E01005649,1856,946,910,205,240,133,299,210,317,276,176
E01005650,1858,984,874,203,265,233,260,187,364,216,130
E01005651,2005,966,1039,234,341,287,259,238,377,184,85
E01005652,1695,793,902,149,195,170,264,263,390,189,75
E01005653,1542,742,800,110,170,137,298,221,344,180,82
E01005654,2079,1116,963,165,118,97,579,561,351,158,50
E01005655,1534,860,674,149,201,98,378,359,265,67,17
E01005656,1644,788,856,116,196,100,366,293,327,171,75
E01005657,1557,807,750,67,132,121,361,186,372,226,92
E01005658,1474,664,810,116,177,164,223,209,359,161,65
E01005659,1569,803,766,128,139,110,241,254,379,199,119
E01005660,1884,930,954,157,259,200,262,269,398,236,103
E01005661,1968,959,1009,211,241,181,306,264,461,214,90
E01005662,1754,801,953,181,281,131,285,244,347,213,72
E01005663,1489,759,730,105,176,99,266,256,334,186,67
E01005664,1681,749,932,154,258,162,252,244,360,158,93
E01005665,1823,846,977,159,262,191,273,214,384,216,124
E01005667,2073,1063,1010,123,193,129,473,419,478,175,83
E01005670,1786,883,903,114,172,113,300,265,403,270,149
E01005671,1459,737,722,105,109,89,212,214,366,247,117
E01005672,1371,665,706,72,114,75,239,235,373,182,81
E01005673,1707,828,879,107,173,107,283,345,389,212,91
E01005674,1577,766,811,98,151,91,199,251,406,249,132
E01005675,2844,1895,949,184,223,158,643,682,676,195,83
E01005676,1235,624,611,48,55,63,129,157,323,287,173
E01005677,1578,761,817,87,98,103,238,213,441,236,162
E01005678,1597,774,823,112,191,140,223,269,399,200,63
E01005679,1634,760,874,179,202,117,222,271,384,193,66
E01005680,1556,783,773,95,125,106,295,239,453,176,67
E01005681,1987,1084,903,55,45,74,1088,188,268,183,86
E01005682,1674,1001,673,117,107,50,249,389,468,204,90
E01005683,1881,875,1006,145,214,154,358,270,450,207,83
E01005686,1471,753,718,80,141,111,248,245,344,205,97
E01005687,1735,840,895,112,147,118,252,279,464,225,138
E01005688,1624,811,813,89,135,151,203,253,384,247,162
E01005689,1272,613,659,75,167,150,159,180,320,157,64
E01005690,1542,761,781,73,114,81,252,214,407,272,129
E01005691,1559,766,793,53,90,65,199,175,397,300,280
E01005692,1384,694,690,93,95,81,182,225,338,245,125
E01005693,1350,632,718,97,104,83,199,196,333,216,122
E01005694,1676,822,854,97,147,134,225,269,436,267,101
E01005695,1504,746,758,79,134,121,131,164,456,261,158
E01005696,1558,750,808,127,134,97,165,277,391,246,121
E01005697,1474,750,724,75,168,81,132,190,431,242,155
E01005698,1832,870,962,165,197,134,258,252,443,255,128
E01005699,1698,855,843,113,154,124,187,229,462,286,143
E01005700,1492,723,769,82,174,100,184,220,403,226,103
E01005701,1739,828,911,99,137,123,210,212,489,305,164
E01005702,2199,1077,1122,155,214,178,313,336,581,276,146
E01005703,1621,806,815,114,232,120,249,229,390,217,70
E01005704,1443,709,734,120,140,120,192,172,354,250,95
E01005705,2883,1398,1485,256,258,184,448,585,707,310,135
E01005706,1533,734,799,122,190,149,197,182,364,214,115
E01005707,1813,892,921,160,230,167,292,272,438,185,69
E01005708,1535,774,761,95,148,81,229,230,347,248,157
E01005709,1587,723,864,142,209,122,254,212,362,188,98
E01005710,1875,896,979,146,168,111,202,349,438,297,164
E01005711,1445,727,718,78,104,91,190,189,369,279,145
E01005712,1718,865,853,114,134,107,262,308,407,261,125
E01005713,1500,679,821,118,95,78,145,200,351,322,191
E01005714,1614,753,861,145,152,107,209,238,410,238,115
E01005715,1677,859,818,95,119,101,195,254,447,270,196
E01005716,1666,830,836,83,127,101,209,178,480,338,150
E01005717,1471,716,755,83,145,138,175,179,488,211,52
E01005718,1641,852,789,83,109,85,229,229,452,272,182
E01005719,2268,1195,1073,107,118,106,631,432,476,265,133
E01005720,3278,1642,1636,221,307,181,921,668,624,247,109
E01005721,1585,815,770,63,83,85,306,242,373,279,154
E01005722,1915,901,1014,140,197,176,358,322,446,190,86
E01005723,1529,761,768,88,163,151,288,235,327,196,81
E01005724,1412,682,730,74,103,62,153,187,372,282,179
E01005725,1435,699,736,90,146,153,211,185,393,166,91
E01005726,1493,725,768,126,162,78,242,242,373,192,78
E01005727,1401,692,709,71,101,81,230,271,419,161,67
E01005728,1665,779,886,144,130,101,198,312,418,232,130
E01005729,1575,860,715,125,138,82,288,236,447,191,68
E01005730,1682,835,847,101,172,126,285,304,405,211,78
E01005731,1704,832,872,123,227,157,247,265,416,196,73
E01005732,1165,588,577,76,103,65,156,158,337,168,102
E01005733,1329,616,713,97,148,147,177,195,330,156,79
E01005734,1382,675,707,89,87,65,167,218,361,236,159
E01005735,1334,668,666,70,92,95,128,145,334,321,149
E01005736,1342,656,686,73,110,80,149,167,323,275,165
E01005737,1517,752,765,79,135,126,150,131,415,332,149
E01005738,1922,928,994,112,140,98,198,289,498,355,232
E01005739,1700,780,920,142,152,108,195,220,517,251,115
E01005740,1562,753,809,93,120,117,132,174,428,277,221
E01005741,1669,823,846,94,140,133,152,187,479,264,220
E01005742,1567,747,820,107,136,113,191,224,440,213,143
E01005775,1657,801,856,96,145,132,179,168,476,236,225
E01005852,1553,750,803,112,86,61,228,267,400,268,131
E01005853,1673,814,859,95,179,139,208,244,514,216,78
E01005854,1685,860,825,122,164,104,161,235,517,251,131
E01005855,1600,836,764,80,149,138,217,160,440,288,128
E01005856,1634,786,848,89,157,130,194,229,469,256,110
E01005857,1527,777,750,106,160,114,186,246,368,250,97
E01005858,1568,758,810,86,112,73,183,265,436,271,142
E01005859,1392,734,658,63,121,101,161,210,468,201,67
E01005860,1554,729,825,101,200,112,128,202,483,231,97
E01005861,1527,749,778,95,112,110,131,169,423,339,148
E01005862,1499,757,742,97,105,86,195,219,444,254,99
E01005863,1794,900,894,87,134,104,193,255,517,312,192
E01005864,1807,902,905,90,154,99,228,265,503,221,247
E01005865,1935,962,973,144,214,122,176,268,547,295,169
E01005866,1823,974,849,109,141,91,273,355,552,211,91
E01005867,1520,718,802,72,117,125,146,145,456,280,179
E01005868,1549,764,785,96,169,103,176,173,423,286,123
E01005869,1503,714,789,71,113,104,177,226,430,218,164
E01005886,1437,702,735,106,174,101,184,241,390,175,66
E01005887,1716,811,905,132,196,171,289,257,409,196,66
E01005888,1625,756,869,130,191,148,199,240,442,181,94
E01005889,1445,664,781,99,123,79,163,190,385,261,145
E01005890,1562,737,825,109,188,151,194,227,424,174,95
E01005891,1254,612,642,26,70,67,127,135,337,359,133
E01005892,1349,668,681,87,108,83,203,198,366,198,106
E01005893,1895,980,915,131,134,113,405,322,435,245,110
E01005894,1344,669,675,83,119,98,188,227,349,206,74
